sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
64,176,1647086064,1790045133,1281643259,1.9966777127468514,0.7534709312233261,2.107202736122779,0.6999488831217047,2.70926601838378,0.9463438205545328,1,1,0,0
64,177,870176697,1672537492,729625524,1.469521263397572,0.5209570509940028,1.9334227853916428,0.6317727548703875,2.4888086334477943,0.8539041802943069,0,1,0,0
64,178,1739242480,558563438,1757992649,2.358280949955499,0.9144841127032143,2.035861974223847,0.6718694334637241,2.2206691339183156,0.7459194063040904,1,0,1,0
64,179,433670332,1631203523,1475537327,2.1630657861497915,0.8291196342130478,2.0872572136031535,0.6905388984961941,2.444645737697817,0.8347196115771506,1,1,0,0
64,180,108342218,213038103,1032859063,1.9747079206806573,0.7447620197215553,1.9415204496772955,0.6392857979660479,2.8924906181835137,1.0236665137160315,1,1,0,0
64,181,68135905,870535826,482918097,2.0906881385044067,0.7885159336441812,2.3392611256743328,0.7916514160124177,2.0490553331210393,0.678626179699686,0,0,1,0
64,182,2095105188,782209178,89931032,2.4463668379494954,0.94805634724216,2.256564503078782,0.7600025997489819,2.1453787553100967,0.715766178655904,1,0,1,0
64,183,1282987818,1408052808,228305915,2.360721724774984,0.9176869128031088,1.872996688232235,0.6111206116395866,2.1153198537911546,0.7038826096944337,1,0,1,0
64,184,1767811530,914561917,1523704189,2.2325136005126174,0.8635630942336292,2.005740809996217,0.6666556258264685,1.5730717391452862,0.5017365699272612,1,0,1,0
64,185,618908053,863320257,456593167,2.302194515702101,0.8835127641301246,1.771193267512758,0.5679269983835243,1.931410437153555,0.6313656029123911,1,0,1,0
64,186,675426104,615242422,1319574212,1.9446168923723781,0.7310061562862334,1.9429299345084332,0.6401844135060715,1.8652491514311595,0.6068090967092218,1,0,1,0
64,187,1467326293,745804127,2073775691,2.029537396790713,0.7697505756501517,2.0796066237927455,0.6928564038682636,2.159771691894186,0.7302321392236455,1,1,1,1
64,188,1880936367,784266175,11030656,2.173093232135557,0.8317225421374346,2.3157697629384084,0.7854251588086015,2.381558540750965,0.8110442288783641,1,1,1,1
64,189,1336705821,804329455,861184400,2.085129852189013,0.7892230422342006,2.031182259476039,0.6765868297991913,2.293474150698671,0.7747187918632855,1,1,1,1
64,190,547232440,1739326379,845076380,2.3416624554421173,0.9127530259823837,1.613941070633475,0.5106162875013266,2.0913938828531453,0.6966627401721857,1,0,1,0
64,191,456101304,1985346428,1832524786,2.208032297811708,0.8513171583845713,1.7261360111800332,0.5518061248041388,2.429264392583104,0.8280404107308629,1,1,1,1
64,192,66917951,960716215,986589747,1.925043430626323,0.722302355038558,2.3190212481743266,0.7896219953414064,2.4387677490773574,0.8350167687335373,0,1,0,0
64,193,1142860287,1369493773,1331397638,1.591770507445383,0.5698532856278349,1.7493748457548361,0.5625982291763698,2.8886426957211784,1.0228846007816992,1,1,0,0
64,194,1708125803,336204514,1637227946,1.970540366656777,0.7361159702923369,1.754616666531714,0.5625667988788545,2.937987084092079,1.0505044694622447,1,1,0,0
64,195,426572160,504009335,1110098923,2.247472591905678,0.8691305724070777,1.671010386415148,0.5310480972911039,2.129216232948474,0.7077257785424288,1,0,1,0
64,196,405829365,151825751,667257426,1.701941137134117,0.617430294260357,2.12015127593215,0.7043627141638129,1.8159695232586388,0.5876533428064284,0,1,1,1
64,197,1850788355,364646457,1336486297,2.4301830484950457,0.9391722635616389,1.8597856244011883,0.6016846803262048,2.239154278477839,0.7514698882934694,1,0,1,0
64,198,754701591,1357333353,646097908,2.194642028229636,0.8311677828000332,1.9999267719356437,0.6629301718197641,1.9776229073377798,0.6518074272928565,1,0,1,0
64,199,228946077,1828030620,840808264,1.8809979803573467,0.7012751883617577,1.7363331451890256,0.5565206604633354,2.2509470252750234,0.7583959788266172,1,1,0,0
64,200,1652814312,1181672424,1948850264,2.03888436810698,0.7658479217294543,2.0786063712697764,0.6951329631965458,2.5927832285719945,0.8975268927206614,1,1,0,0
64,201,399850792,521734028,628821657,2.343959640478947,0.9129270725846436,1.720958366507634,0.557378395361425,2.6144396595623225,0.9057316441287583,1,1,1,1
64,202,1457644487,1203860671,1520826040,1.726835372719333,0.6241522347204509,1.8795338184573647,0.6099025529055857,2.4970804526456933,0.8568105822841491,1,1,0,0
64,203,529735357,1647129531,1928145401,2.1700384270849096,0.8330300226378751,1.6654186562904694,0.5334321983345593,2.377680784079887,0.8086352421320531,1,1,1,1
64,204,1622057930,1095819207,2099449012,1.7499560751200134,0.6408566443191847,2.1351086516290882,0.7095967005246099,2.3229810291571917,0.7859884772881363,0,1,0,0
64,205,1451940021,2120472418,1634676434,2.1936398173399194,0.8428862644017905,2.103219888509707,0.6981400442586096,2.300100918796477,0.7851591580727444,1,1,1,1
64,206,326373098,1152883934,1323281099,2.0710419334305907,0.7887955608951548,2.2435136629131165,0.7535221059517532,2.321656483849407,0.7850965825432161,1,1,1,1
64,207,1950935888,2141625104,990455142,1.6689139815966931,0.6045528032276929,2.754484121990517,0.9646674814674153,2.518136395339588,0.8676200998785728,0,1,0,0
64,208,19445423,1909089552,306120697,2.030066790104711,0.7687155874427765,1.92495049076755,0.6334795005994641,2.109644883635212,0.7055657349289461,1,1,1,1
64,209,1431760024,1754445389,752972527,2.122252898946589,0.8124131356453169,2.3118759696079496,0.7860185385691898,2.7947232466202916,0.9804128546515436,1,1,0,0
64,210,1130418090,840928204,251414814,1.6758967018501674,0.6096703134005381,1.9500882988962795,0.6411559397373385,2.4130473894463633,0.8261428850525231,0,1,0,0
64,211,525968042,467475895,1321393971,2.0475605301716744,0.7741313391684287,2.2471988969480328,0.7552518342936987,2.184226156955111,0.7307065574303295,1,1,1,1
64,212,1909054333,870752577,1897076001,1.8759011392010099,0.6983418663099573,2.1786002851033053,0.7284436849170548,2.436101257670223,0.834862756992563,0,1,0,0
64,213,1775649673,426677563,691707531,2.171262470783425,0.8292840765509171,2.3583367451206696,0.8091639358123349,1.9216331666610311,0.6315673125967749,1,0,1,0
64,214,1230348225,1987404117,32040068,2.0451737880057923,0.7769579857670467,2.4417486341296804,0.848707128715062,2.401660925582714,0.8176350214975968,0,1,0,0
64,215,257560795,654327830,1341824821,2.2496261014733774,0.870826668974245,2.9585332145949192,1.0555568305388106,2.4829734193498387,0.8510569401118935,0,1,1,1
64,216,269245762,1255615335,1843482190,2.040488126968296,0.7654140220181849,2.272923002003275,0.7699408008992515,3.030422891023928,1.1029052736225655,0,1,0,0
64,217,1791343776,1923104345,1841005044,2.058841176579838,0.7768999640072425,1.8437905505887742,0.598816633610799,2.6467498243482286,0.9210928496126504,1,1,0,0
64,218,1667986735,526003904,1195814484,2.0904426946526478,0.7976474065413452,2.111376354057693,0.7087310517236192,1.9566594402034478,0.6504006369823518,1,0,1,0
64,219,1660549037,1860582641,91893463,1.9933187481438503,0.748850672515057,1.967255939264855,0.6441402870752724,2.310522576401928,0.78247852221629,1,1,0,0
64,220,1694539175,601455417,1323935809,2.2017155852076793,0.8484538639815211,2.237477501987601,0.7506041181299833,2.239111880062453,0.7516574520994295,1,1,1,1
64,221,1116927142,1018892145,1125644917,1.9606715398240497,0.7236869977058779,2.300193783709421,0.7798546006717775,2.4524666147015095,0.8404251492374827,0,1,0,0
64,222,1619433136,11078403,609957095,2.185744125689315,0.8416907964116099,2.2252600860749263,0.746512270390313,1.8705923813228162,0.6058407205748947,1,0,1,0
64,223,1064315643,1233785956,1652611986,1.96376934028849,0.7345788039392154,1.6989584542298626,0.5467103087212393,1.9534717397105623,0.63956730323773,1,0,1,0
64,224,1172384251,524772928,967798895,1.9770981163892676,0.7458536195224734,2.2224216599544016,0.7455171077862395,1.8938935790133842,0.6156132204316868,1,0,1,0
64,225,129529394,915419900,1195040615,2.052846156875374,0.7691087640612198,1.8819221264862507,0.6112628026567837,1.948520603329063,0.6363086081367427,1,0,1,0
64,226,1528570395,987903904,940142786,2.330291132694255,0.8893350347684608,1.966572958194511,0.6588694974726437,1.8153439942975398,0.5856473218155747,1,0,1,0
64,227,716097383,1413264400,561197849,1.8988180438144877,0.7089729670521634,1.932407239672446,0.6326178904326117,2.2675134889828996,0.7693014752574932,1,1,0,0
64,228,1260188584,478807336,407422904,2.203966497741641,0.8472575185171558,1.6784863247155273,0.5333745688849336,2.308305364720003,0.7866631786967976,1,1,1,1
64,229,142065388,1023408868,1639544453,2.1318903887841363,0.8160224606307357,2.1736734834764357,0.7323985267783123,3.0457178234800333,1.088646733065223,1,1,0,0
64,230,2013035638,283500753,34425109,1.7885030379325706,0.6604855690828375,2.179996438664362,0.7322815507622175,2.282063773426575,0.7761957809062492,0,1,0,0
64,231,1424082462,716731057,644925090,2.4379083661693914,0.9415286087314336,2.03090851080396,0.6739376723281366,2.2533776490530855,0.7566107260783921,1,0,1,0
64,232,762018787,345876587,554765783,2.5770420339941484,1.0193347549707976,1.8819211043895214,0.612608873874549,1.7119530513335333,0.546698517808628,1,0,1,0
64,233,1288326680,79140831,1445458837,2.3758073503696693,0.9288001171578848,1.7072150706099527,0.5461976688593818,2.443055640581879,0.8381598818838442,1,1,1,1
64,234,234830218,1503904983,1478986792,1.8810800829375984,0.7024073832800531,2.5944371953035117,0.9011513527518155,2.543816391741208,0.8785860436810479,0,1,0,0
64,235,924543398,1701496215,325020794,2.1575759121597002,0.8260128052857477,1.782131999065791,0.5726108081422508,1.8291824976026474,0.6010134905953074,1,0,1,0
64,236,136709058,134877896,214615839,2.0996792366866655,0.785952586409338,2.1549864001918237,0.7174997781598381,1.9476107139646657,0.6357502440203465,1,0,1,0
64,237,1516281301,1140087541,877908546,1.9637227680177554,0.7398221100618676,2.0035913061745463,0.6628696179306013,2.196234527251172,0.7336031757171966,1,1,1,1
64,238,1715868684,1172261024,1434932571,2.226975428530735,0.8593837078024349,1.8737579166426088,0.6104139927288512,2.5835471129766994,0.8929187468065443,1,1,0,0
64,239,1624514549,100586898,1971454890,1.8640608611811558,0.6869128986168596,1.9930432548387205,0.6551945018937152,2.6118464552774334,0.9051451393622372,1,1,0,0
64,240,1047737129,1453093027,652158003,2.3681119584183716,0.9132323052192244,1.826571507053305,0.5903699295475715,2.3183450391749463,0.7829808656953391,1,0,1,0
64,241,1866747183,1935498417,64779355,1.8226574731905905,0.6736757799768648,2.0679027598573096,0.6835599749699984,2.5617402507836657,0.8897713988861825,0,1,0,0
64,242,1802597752,671360543,1387487386,2.0410759654419026,0.7675280016013935,1.4119789122283157,0.4399329502395871,1.9274543803645903,0.6351900432348687,1,0,1,0
64,243,428449240,1647264700,841356606,2.002767334323339,0.7560526139549335,2.395757556884455,0.819740640164674,2.467991000165397,0.846608577366497,0,1,0,0
64,244,2058236701,381457467,504334847,2.34153691125534,0.9042805587267293,2.0016017285991845,0.6619945325415449,1.808685769705273,0.5909455541828866,1,0,1,0
64,245,88898293,625634961,722009593,2.6322431544292124,1.051621034067244,1.8905269121871586,0.6163273824367329,2.147567997043514,0.7198089188024454,1,0,1,0
64,246,2022111666,1287586861,1913589032,1.8587861638390524,0.68814970669206,1.870191196226997,0.6143291210166514,2.3811755112405297,0.8099658340893386,1,1,0,0
64,247,422295522,2035777537,183815233,2.5809103669755444,1.0273083616776464,1.7896869087433267,0.5768113823124895,1.9193685428727785,0.6404143440043719,1,0,1,0
64,248,1382068987,1709841481,545455187,1.7945826369464184,0.6591421067074783,2.5564215252471545,0.8818336461953696,2.0616313723781317,0.6949815506359877,0,1,0,0
64,249,83825933,482731326,427644286,1.7207057853838725,0.6205216733043475,1.8976730102991843,0.6179543440763183,1.8565951237257876,0.6022076055144944,1,1,1,1
64,250,1663387961,742415821,2105417084,2.1057332876196537,0.8047002693729187,1.9441181603938322,0.6476872094226989,2.7180006849156286,0.9511432086779437,1,1,0,0
64,251,1314603828,691610847,1013703611,2.046018328051756,0.7774905147756193,2.018146749600131,0.6639361862801674,2.851045637344444,1.0061357726337379,1,1,0,0
64,252,599743484,1308394008,766972008,2.2785821594243894,0.885085339166946,2.0348818688146677,0.674037358433776,1.7494273254219779,0.5631704855064641,1,0,1,0
64,253,1684111285,809906477,503616021,1.8025518735279522,0.6666954231949828,2.5543151537872077,0.882692655785291,1.9893286177634275,0.6540786688945487,0,1,1,1
64,254,820560549,1218988319,698872200,2.1552940776803005,0.8179938516843646,1.7764209523728745,0.5860575441782997,2.5362889038958336,0.8801064190002474,1,1,0,0
64,255,1366340735,44964882,238172948,1.9366325666984507,0.7253584815085582,2.2827516362871427,0.7791752844878774,2.271891467317448,0.7647260008448812,0,1,0,0
64,256,1904944211,1434886585,1920033355,2.025495920469429,0.7676897580262085,1.8685113489519147,0.6113219819076441,2.2866961457682136,0.7701842423843948,1,1,0,0
64,257,651063691,1535422229,175767156,1.3149685366911157,0.4517126800354887,2.164013993789591,0.7210932614618716,2.168620333059204,0.7280579898146369,0,1,0,0
64,258,1321087020,835460611,1378260243,1.6881025941749281,0.614374519772066,2.0820503996594524,0.689107545283898,2.192839617201528,0.7337009059322297,0,1,0,0
64,259,317253249,889455421,171223049,1.8919770189901663,0.7062371950040571,2.054851701355358,0.6792138192375621,1.9815122686400501,0.6497932093543802,1,1,1,1
64,260,1548300522,1217786505,335072445,1.882115073552594,0.7028607835055881,2.2907877793440146,0.7734200228856837,2.5735134893758813,0.890844067559263,0,1,0,0
64,261,1854523386,684068285,293488648,2.605310857913095,1.0392486949138628,2.531611958899538,0.8725855170542417,2.3141839441734877,0.7830898948750791,1,0,1,0
64,262,1288275290,1763348247,1861483087,2.2987073482076945,0.8796098788534004,2.276916552173591,0.7694876126993343,2.0796663347352973,0.6878609775363963,1,0,1,0
64,263,308882439,1703975959,1602185037,2.008109495540091,0.7601437859683097,2.4026353373220837,0.8192899824646434,2.0643018795047263,0.685580602079032,0,1,1,1
64,264,748830967,220446080,1319609812,2.354194885454631,0.9197947443348315,2.229493777787034,0.7474402987400989,3.071386021725543,1.1075684766046734,1,1,0,0
64,265,173765040,191839688,790090309,2.3440842858621207,0.9134002602055986,2.051446605189092,0.678440342906203,2.2792933196406993,0.7731169973335186,1,0,1,0
64,266,1953989020,1646255636,1440764797,2.2482915498145095,0.8625405629297276,2.4150814857739102,0.8248056885912763,2.3261426507239005,0.7872409240214024,1,1,1,1
64,267,1447632720,1003283518,2076061525,2.6758451709386257,1.0647358881836289,2.0306766448272753,0.6680645055703713,2.3738059760419303,0.8160860783949873,1,0,1,0
64,268,82186678,844921705,1145595349,1.9954901746653146,0.7529104293108908,1.9266390743416617,0.6277658456383247,2.0443826611402756,0.6753495572201473,1,1,1,1
64,269,1373162731,736601949,1335050660,2.332845944662828,0.9033099096637487,2.067449079656323,0.68272257366406,1.8565141346633736,0.6070791142887414,1,0,1,0
64,270,477382007,2002115475,1062385813,2.037606538200639,0.7730455544303506,2.597434597849271,0.8994422075719659,1.9825921724402105,0.6573667207329794,0,0,1,0
64,271,505876259,1515573872,388967908,2.0167370441014656,0.7638050937837364,1.863811955948678,0.6135477363582625,2.3827178728930685,0.8095002701597719,1,1,0,0
64,272,529959417,1075420831,892251193,1.8545564856925123,0.6879029291751618,2.4245687683679193,0.8277159445946289,2.6929085325294575,0.9456700526085281,0,1,0,0
64,273,1476311323,366426430,786823555,2.564691977901705,1.019770538396626,1.8739199125027681,0.6073144699419674,2.114932272679549,0.7022909498738639,1,0,1,0
64,274,1533944767,1837871053,2053417382,2.4307191451929597,0.9561844203759,2.0677895934555592,0.6836578846307091,2.1729515642106585,0.7244178434993425,1,0,1,0
64,275,2059412004,1837132413,1059738504,2.039789993292606,0.7667717968556301,1.999068585918543,0.658101211611051,2.0603299147698997,0.6839797184225117,1,1,1,1
64,276,733225771,83465476,1002291608,2.3952242873631144,0.9397448838394165,2.072522595969816,0.6849729129594475,2.146764728396496,0.7173738897975719,1,0,1,0
64,277,1993629281,631351785,1870789735,1.6246296278303545,0.5855395749195437,2.232844550419961,0.7592938861695533,2.497868178351329,0.8705112605008736,0,1,0,0
64,278,1439868619,1216620484,449786128,2.2193487881401404,0.8507668212311872,2.137728764847672,0.7110575964562025,2.2036004137243506,0.7370177735552609,1,0,1,0
64,279,628231454,1971144726,1647757063,1.9186535665020015,0.7176649782352231,1.8208039280926092,0.5887106477193064,2.3576982283745407,0.7989462348125946,1,1,0,0
64,280,795299930,1340937736,312074704,1.771832300521917,0.6493106632843768,2.0993059478946163,0.6955168475160288,2.3584072107242555,0.7996577601865922,0,1,0,0
